iter	Passed	Remaining
0	152	152723
1	153	76764
2	154	51408
3	155	38715
4	156	31108
5	157	26030
6	157	22399
7	158	19699
8	159	17585
9	160	15895
10	161	14511
11	162	13357
12	163	12377
13	163	11542
14	164	10816
15	165	10176
16	166	9613
17	167	9113
18	167	8664
19	168	8262
20	169	7900
21	170	7586
22	171	7287
23	172	7017
24	173	6770
25	174	6537
26	175	6325
27	176	6131
28	177	5953
29	178	5780
30	179	5614
31	180	5456
32	181	5308
33	181	5170
34	182	5043
35	183	4921
36	184	4805
37	185	4694
38	186	4588
39	186	4486
40	187	4392
41	188	4304
42	189	4220
43	190	4138
44	191	4060
45	192	3986
46	192	3913
47	193	3843
48	194	3776
49	195	3723
50	196	3662
51	197	3603
52	198	3546
53	200	3506
54	201	3464
55	202	3412
56	203	3365
57	204	3318
58	205	3271
59	205	3227
60	206	3183
61	207	3143
62	208	3105
63	209	3067
64	210	3031
65	211	2996
66	212	2961
67	213	2929
68	214	2897
69	215	2866
70	216	2835
71	217	2806
72	218	2775
73	219	2744
74	220	2714
75	221	2689
76	222	2662
77	223	2638
78	224	2612
79	224	2586
80	225	2561
81	226	2538
82	227	2511
83	228	2487
84	228	2464
85	229	2441
86	230	2418
87	231	2397
88	232	2376
89	233	2357
90	234	2337
91	234	2318
92	235	2299
93	236	2280
94	237	2261
95	238	2243
96	239	2226
97	240	2211
98	241	2194
99	241	2177
100	242	2161
101	243	2146
102	244	2131
103	245	2117
104	246	2104
105	247	2091
106	249	2078
107	249	2064
108	250	2050
109	251	2036
110	252	2023
111	253	2010
112	254	1997
113	255	1987
114	256	1976
115	257	1965
116	258	1954
117	259	1943
118	260	1930
119	261	1917
120	262	1905
121	263	1892
122	263	1880
123	264	1869
124	265	1858
125	266	1848
126	267	1836
127	267	1825
128	268	1815
129	269	1804
130	270	1795
131	271	1786
132	272	1775
133	273	1765
134	274	1755
135	274	1745
136	275	1737
137	276	1728
138	277	1719
139	278	1710
140	279	1701
141	279	1691
142	280	1682
143	281	1673
144	282	1665
145	283	1657
146	284	1650
147	285	1642
148	286	1634
149	287	1627
150	288	1619
151	288	1611
152	289	1603
153	290	1596
154	291	1588
155	292	1580
156	292	1572
157	293	1564
158	294	1557
159	295	1549
160	295	1540
161	296	1534
162	297	1527
163	298	1520
164	299	1513
165	299	1506
166	300	1499
167	301	1492
168	302	1485
169	303	1479
170	304	1473
171	304	1467
172	305	1461
173	306	1454
174	307	1448
175	307	1441
176	308	1435
177	309	1429
178	310	1423
179	311	1418
180	312	1412
181	312	1406
182	313	1400
183	314	1394
184	315	1388
185	315	1382
186	316	1376
187	317	1371
188	318	1365
189	318	1359
190	319	1354
191	320	1348
192	321	1342
193	322	1338
194	322	1333
195	323	1327
196	324	1322
197	325	1317
198	325	1311
199	326	1307
200	327	1302
201	328	1297
202	329	1292
203	330	1287
204	330	1282
205	331	1277
206	332	1272
207	333	1268
208	333	1263
209	334	1259
210	335	1254
211	336	1250
212	337	1245
213	337	1241
214	338	1236
215	339	1233
216	340	1229
217	341	1225
218	342	1221
219	343	1216
220	343	1212
221	344	1208
222	345	1203
223	346	1199
224	347	1195
225	347	1191
226	348	1187
227	349	1183
228	350	1179
229	351	1177
230	352	1174
231	354	1172
232	355	1169
233	356	1166
234	357	1163
235	358	1161
236	361	1162
237	362	1160
238	363	1158
239	365	1158
240	368	1161
241	370	1159
242	371	1157
243	373	1157
244	375	1156
245	376	1154
246	377	1152
247	379	1152
248	381	1149
249	382	1146
250	383	1144
251	384	1142
252	386	1141
253	388	1140
254	389	1138
255	390	1136
256	392	1136
257	394	1134
258	395	1131
259	396	1128
260	398	1127
261	399	1125
262	400	1123
263	402	1120
264	403	1118
265	405	1118
266	406	1115
267	407	1113
268	409	1111
269	411	1111
270	412	1109
271	413	1107
272	414	1105
273	416	1103
274	417	1101
275	418	1098
276	419	1096
277	421	1093
278	422	1091
279	423	1088
280	424	1086
281	425	1083
282	426	1081
283	428	1079
284	429	1077
285	430	1074
286	431	1072
287	432	1069
288	433	1066
289	434	1063
290	435	1062
291	436	1059
292	437	1056
293	438	1053
294	439	1051
295	440	1048
296	442	1046
297	443	1043
298	444	1041
299	444	1038
300	445	1035
301	446	1032
302	448	1031
303	449	1029
304	450	1026
305	451	1023
306	452	1020
307	453	1018
308	454	1015
309	455	1013
310	456	1011
311	457	1008
312	458	1006
313	470	1028
314	472	1027
315	474	1027
316	476	1027
317	478	1025
318	479	1023
319	481	1023
320	483	1023
321	485	1022
322	488	1023
323	489	1021
324	491	1020
325	492	1018
326	494	1017
327	496	1016
328	497	1015
329	501	1017
330	502	1016
331	504	1014
332	505	1013
333	507	1011
334	508	1009
335	510	1008
336	512	1007
337	514	1006
338	515	1005
339	517	1004
340	518	1002
341	520	1000
342	521	998
343	522	995
344	524	995
345	525	993
346	527	992
347	528	990
348	530	989
349	531	987
350	532	985
351	534	983
352	535	981
353	536	979
354	538	978
355	539	976
356	541	975
357	543	973
358	544	972
359	545	970
360	547	968
361	548	967
362	550	966
363	552	965
364	553	963
365	555	962
366	556	960
367	558	958
368	559	956
369	560	954
370	561	952
371	562	950
372	563	947
373	564	945
374	566	943
375	567	941
376	568	940
377	570	938
378	571	937
379	573	935
380	574	934
381	576	932
382	577	930
383	578	927
384	579	926
385	581	924
386	582	922
387	583	920
388	584	918
389	586	916
390	587	915
391	588	913
392	589	911
393	591	909
394	592	907
395	593	905
396	594	903
397	595	901
398	597	899
399	597	896
400	599	895
401	600	893
402	602	891
403	603	890
404	605	888
405	606	887
406	607	885
407	608	883
408	609	880
409	611	880
410	613	878
411	614	876
412	615	874
413	616	872
414	617	871
415	619	869
416	620	867
417	621	865
418	622	862
419	623	860
420	624	859
421	625	857
422	626	855
423	627	853
424	628	850
425	630	849
426	631	847
427	633	846
428	634	844
429	635	842
430	637	841
